t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 17:12:13.875,230.374,1,-11.6741,0,0,0,0,0,80.0626,5.25018,990,0,25.5,0,0,6.34369,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:14.125,137.122,1,-12.0125,0,0,0,0,0,82.4376,8.75016,990,0,25.5,0,0,4.5312,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:14.375,113.125,1,-12.2058,0,0,0,0,0,84.8125,12.2501,990,0,25.625,0,0,2.71871,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:14.625,158.368,1,-12.2541,0,0,0,0,0,87.1873,204.241,990,0,25.875,0,0,0.906309,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:14.875,203.616,1,-12.3025,0,0,0,0,0,89.5623,584.724,990,0,26.125,0,0,4.42397e-005,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:15.125,248.864,1,-12.3508,0,0,0,0,0,91.9373,965.222,990,0,26.375,0,0,9.59818e-010,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:15.375,320.863,1,-12.375,0,0,0,0,0,94.3123,1345.72,990,0,26.5,0,0,1.21475e-014,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:12:15.625,419.626,1,-12.375,0,0,0,0,0,96.6876,1345.73,990,0,26.5,0,0,0,0,0,0,0,0,0,0,10751.8,0.15
12/09/2011 17:12:15.875,518.377,1,-12.375,0,0,0,0,0,99.0626,965.23,990,0,26.5,0,0,0,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:16.125,617.129,1,-12.375,0,0,0,0,0,101.438,584.732,990,0,26.5,0,0,0,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:16.375,641.126,1,-12.375,0,0,0,0,0,103.813,204.234,990,0,26.4687,0,0,0,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:16.625,590.383,1,-12.375,0,0,0,0,0,103.812,12.2656,990,0,26.4063,0,0,0,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:12:16.875,539.635,1,-12.375,0,0,0,0,0,101.438,8.75024,990,0,26.3438,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:17.125,488.887,1,-12.375,0,0,0,0,0,99.0627,5.25026,990,0,26.2813,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:17.375,416.877,1,-12.375,0,0,0,0,0,96.6874,1.74986,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:17.625,323.625,1,-12.375,0,0,0,0,0,94.3124,1.7502,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:17.875,230.374,1,-12.375,0,0,0,0,0,91.9374,5.25018,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:18.125,137.122,1,-12.375,0,0,0,0,0,89.5624,8.75016,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:18.375,113.127,1,-12.375,0,0,0,0,0,87.1877,12.2499,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:18.625,158.368,1,-12.375,0,0,0,0,0,84.8127,204.241,990,0,26.25,0,0,0,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:18.875,203.616,1,-12.375,0,0,0,0,0,82.4377,584.724,990,0,26.25,0,0,0,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:19.125,248.864,1,-12.375,0,0,0,0,0,80.0627,965.222,990,0,26.25,0,0,0,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:19.375,320.875,1,-12.375,0,0,0,0,0,77.6874,1345.77,990,0,26.25,0,0,0,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:19.625,419.628,1,-12.375,0,0,0,0,0,75.3124,1345.73,990,0,26.25,0,0,0,0,0,0,0,0,0,0,10751.8,0.15
12/09/2011 17:12:19.875,518.381,1,-12.375,0,0,0,0,0,72.9374,965.23,990,0,26.25,0,0,0,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:20.125,617.124,1,-12.375,0,0,0,0,0,70.5627,584.763,990,0,26.25,0,0,0,0,0,0,0,0,0,0,4607.87,0.15
12/09/2011 17:12:20.375,641.127,1,-12.375,0,0,0,0,0,68.1877,204.265,990,0,26.25,0,0,0,0,0,0,0,0,0,0,1535.89,0.15
12/09/2011 17:12:20.625,590.383,1,-12.375,0,0,0,0,0,67.0001,12.2656,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:12:20.875,539.632,1,-12.375,0,0,0,0,0,67,8.75024,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:21.125,488.873,1,-12.375,0,0,0,0,0,67,5.24984,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:21.375,416.874,1,-12.375,0,0,0,0,0,67,1.74986,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:21.625,323.626,1,-12.375,0,0,0,0,0,67,1.75006,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:21.875,230.379,1,-12.375,0,0,0,0,0,67,5.25004,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:22.125,137.14,1,-12.375,0,0,0,0,0,67,8.74974,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:22.375,113.135,1,-12.375,0,0,0,0,0,67,12.2497,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:22.625,158.377,1,-12.375,0,0,0,0,0,67,204.241,990,0,26.25,0,0,0,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:22.875,203.626,1,-12.375,0,0,0,0,0,67,584.724,990,0,26.25,0,0,0,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:23.125,248.881,1,-12.375,0,0,0,0,0,67,965.268,990,0,26.25,0,0,0,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:23.375,320.879,1,-12.375,0,0,0,0,0,67,1345.77,990,0,26.25,0,0,0,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:23.625,419.626,1,-12.375,0,0,0,0,0,67,1345.74,990,0,26.25,0,0,0,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:23.875,518.362,1,-12.375,0,0,0,0,0,67,965.276,990,0,26.25,0,0,0,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:12:24.125,617.109,1,-12.375,0,0,0,0,0,67,584.778,990,0,26.25,0,0,0,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:24.375,641.114,1,-12.375,0,0,0,0,0,67,204.281,990,0,26.25,0,0,0,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:12:24.625,590.372,1,-12.375,0,0,0,0,0,67,12.2656,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0.0083319,0.15
12/09/2011 17:12:24.875,539.617,1,-12.375,0,0,0,0,0,67,8.74982,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:25.125,488.868,1,-12.375,0,0,0,0,0,67,5.24984,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:25.375,416.87,1,-12.375,0,0,0,0,0,67,1.74986,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:25.625,323.624,1,-12.375,0,0,0,0,0,67,1.75006,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:25.875,230.386,1,-12.375,0,0,0,0,0,67,5.24976,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:26.125,137.14,1,-12.375,0,0,0,0,0,67,8.74974,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:26.375,113.135,1,-12.375,0,0,0,0,0,67,12.2497,990,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:26.625,158.384,1,-12.375,0,0,0,0,0,67,204.272,990,0,26.25,0,0,0,0,0,0,0,0,0,0,1536.18,0.15
12/09/2011 17:12:26.875,203.632,1,-12.375,0,0,0,0,0,67,584.77,990,0,26.25,0,0,0.906282,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:12:27.125,248.881,1,-12.375,0,0,0,0,0,67,965.268,990,0,26.25,0,0,2.71877,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:27.375,320.879,1,-12.375,0,0,0,0,0,67,1345.77,990,0,26.25,0,0,4.53126,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:27.625,419.616,1,-12.375,0,0,0,0,0,67,1345.74,990,0,26.25,0,0,6.34366,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:27.875,518.362,1,-12.375,0,0,0,0,0,67,965.276,990,0,26.25,0,0,8.15615,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:12:28.125,617.109,1,-12.375,0,0,0,0,0,67,584.778,990,0,26.25,0,0,9.96864,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:28.375,641.114,1,-12.375,0,0,0,0,0,67,204.281,990,0,26.25,0,0,11.7811,0,0,0,0,0,0,0,1536.01,0.15
12/09/2011 17:12:28.625,590.365,1,-12.375,0,0,0,0,0,68.1875,12.2498,990,0,26.25,0,0,13.5938,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:28.875,539.617,1,-12.375,0,0,0,0,0,70.5625,8.74982,990,0,26.25,0,0,15.4063,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:29.125,488.868,1,-12.375,0,0,0,0,0,72.9375,5.24984,990,0,26.25,0,0,17.2188,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:29.375,416.87,1,-12.375,0,0,0,0,0,75.3125,1.74986,990,0,26.25,0,0,19.0313,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:29.625,323.633,1,-12.375,0,0,0,0,0,77.6873,1.75006,990,0,26.25,0,0,20.8437,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:29.875,230.386,1,-12.375,0,0,0,0,0,80.0623,5.24976,990,0,26.25,0,0,22.6561,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:30.125,137.14,1,-12.375,0,0,0,0,0,82.4373,8.74974,990,0,26.25,0,0,24.4686,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:30.375,113.135,1,-12.375,0,0,0,0,0,84.8125,12.2501,990,0,26.2813,0,0,26.2813,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:30.625,158.384,1,-12.375,0,0,0,0,0,87.1875,204.272,990,0,26.3438,0,0,28.0938,0,0,0,0,0,0,0,1536.18,0.15
12/09/2011 17:12:30.875,203.632,1,-12.375,0,0,0,0,0,89.5625,584.77,990,0,26.4063,0,0,29,0,0,0,0,0,0,0,4608.16,0.15
12/09/2011 17:12:31.125,248.881,1,-12.375,0,0,0,0,0,91.9375,965.268,990,0,26.4688,0,0,29,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:31.375,320.872,1,-12.375,0,0,0,0,0,94.3123,1345.73,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:31.625,419.616,1,-12.375,0,0,0,0,0,96.6873,1345.74,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:31.875,518.362,1,-12.375,0,0,0,0,0,99.0623,965.276,990,0,26.5,0,0,29,0,0,0,0,0,0,0,7679.98,0.15
12/09/2011 17:12:32.125,617.109,1,-12.375,0,0,0,0,0,101.437,584.778,990,0,26.5,0,0,29,0,0,0,0,0,0,0,4608,0.15
12/09/2011 17:12:32.375,641.114,1,-12.375,0,0,0,0,0,103.813,204.234,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:32.625,590.363,1,-12.375,0,0,0,0,0,103.812,12.2498,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:32.875,539.613,1,-12.375,0,0,0,0,0,101.437,8.74982,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:33.125,488.868,1,-12.375,0,0,0,0,0,99.0627,5.25012,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:33.375,416.871,1.01172,-12.375,0,0,0,0,0,96.6877,1.75014,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:33.625,323.625,1.03515,-12.375,0,0,0,0,0,94.3127,1.75006,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:33.875,230.377,1.05859,-12.375,0,0,0,0,0,91.9377,5.24976,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:34.125,137.116,1.08203,-12.375,0,0,0,0,0,89.5624,8.75016,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:34.375,113.121,1.12109,-12.375,0,0,0,0,0,87.1875,12.2501,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:34.625,158.37,1.17578,-12.375,0,0,0,0,0,84.8125,204.257,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:34.875,203.619,1.23047,-12.375,0,0,0,0,0,82.4375,584.755,990,0,26.5,0,0,29,0,0,0,0,0,0,0,4608.04,0.15
12/09/2011 17:12:35.125,248.864,1.28515,-12.375,0,0,0,0,0,80.0627,965.222,990,0,26.5,0,0,29,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:35.375,320.863,1.34374,-12.375,0,0,0,0,0,77.6877,1345.72,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:12:35.625,419.612,1.40624,-12.375,0,0,0,0,0,75.3127,1345.74,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10751.9,0.15
12/09/2011 17:12:35.875,518.377,1.46875,-12.375,0,0,0,0,0,72.9374,965.23,990,0,26.5,0,0,29,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:36.125,617.129,1.53125,-12.375,0,0,0,0,0,70.5624,584.732,990,0,26.5,0,0,29,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:36.375,641.126,1.59375,-12.375,0,0,0,0,0,68.1875,204.234,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:36.625,590.378,1.65625,-12.375,0,0,0,0,0,67,12.2499,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:36.875,539.635,1.71874,-12.375,0,0,0,0,0,67,8.75024,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:37.125,488.887,1.78124,-12.375,0,0,0,0,0,67,5.25026,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:37.375,416.888,1.83202,-12.375,0,0,0,0,0,67,1.75028,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:37.625,323.638,1.87109,-12.375,0,0,0,0,0,67,1.75006,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:37.875,230.374,1.91016,-12.375,0,0,0,0,0,67,5.25018,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:38.125,137.122,1.94922,-12.375,0,0,0,0,0,67,8.75016,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:38.375,113.125,1.97266,-12.375,0,0,0,0,0,67,12.2501,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:38.625,158.373,1.98047,-12.375,0,0,0,0,0,67,204.257,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:38.875,203.616,1.98828,-12.375,0,0,0,0,0,67,584.724,990,0,26.5,0,0,29,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:39.125,248.864,1.99609,-12.375,0,0,0,0,0,67,965.222,990,0,26.5,0,0,29,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:39.375,320.863,2,-12.375,0,0,0,0,0,67,1345.72,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10752,0.15
12/09/2011 17:12:39.625,419.626,2,-12.375,0,0,0,0,0,67,1345.73,990,0,26.5,0,0,29,0,0,0,0,0,0,0,10751.8,0.15
12/09/2011 17:12:39.875,518.377,2,-12.375,0,0,0,0,0,67,965.23,990,0,26.5,0,0,29,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:40.125,617.129,2,-12.375,0,0,0,0,0,67,584.732,990,0,26.5,0,0,29,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:40.375,641.126,2,-12.375,0,0,0,0,0,67,204.234,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1535.87,0.15
12/09/2011 17:12:40.625,590.383,2,-12.375,0,0,0,0,0,67,12.2656,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:12:40.875,539.635,2,-12.375,0,0,0,0,0,67,8.75024,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:41.125,488.887,2,-12.375,0,0,0,0,0,67,5.25026,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:41.375,416.888,2,-12.375,0,0,0,0,0,67,1.75028,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:41.625,323.625,2,-12.375,0,0,0,0,0,67,1.7502,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:41.875,230.374,2,-12.375,0,0,0,0,0,67,5.25018,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:42.125,137.122,2,-12.375,0,0,0,0,0,67,8.75016,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:42.375,113.127,2,-12.375,0,0,0,0,0,67,12.2499,990,0,26.5,0,0,29,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:42.625,158.368,2,-12.375,0,0,0,0,0,67,204.241,990,0,26.5,0,0,29,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:42.875,203.616,2,-12.375,0,0,0,0,0,67,584.724,990,0,26.5,0,0,24.0938,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:43.125,248.864,2,-12.375,0,0,0,0,0,67,965.222,990,0,26.5,0,0,14.2816,0,0,0,0,0,0,0,7680,0.15
12/09/2011 17:12:43.375,320.874,2,-12.375,0,0,0,0,0,67,1345.77,990,0,26.5,0,0,4.46829,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:43.625,419.626,2,-12.375,0,0,0,0,0,67,1345.73,990,0,26.5,0,0,-5.34416,0,0,0,0,0,0,0,10751.8,0.15
12/09/2011 17:12:43.875,518.377,2,-12.375,0,0,0,0,0,67,965.23,990,0,26.5,0,0,-15.1566,0,0,0,0,0,0,0,7679.84,0.15
12/09/2011 17:12:44.125,617.129,2,-12.375,0,0,0,0,0,67,584.732,990,0,26.5,0,0,-24.969,0,0,0,0,0,0,0,4607.86,0.15
12/09/2011 17:12:44.375,641.123,2,-12.375,0,0,0,0,0,67,204.265,990,0,26.5,0,0,-34.781,0,0,0,0,0,0,0,1535.89,0.15
12/09/2011 17:12:44.625,590.383,2,-12.375,0,0,0,0,0,68.1874,12.2656,990,0,26.5,0,0,-44.5935,0,0,0,0,0,0,0,0.00833123,0.15
12/09/2011 17:12:44.875,539.635,2,-12.375,0,0,0,0,0,70.5623,8.75024,990,0,26.5,0,0,-54.4059,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:45.125,488.887,2,-12.375,0,0,0,0,0,72.9373,5.25026,990,0,26.5,0,0,-64.2184,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:45.375,416.876,2,-12.375,0,0,0,0,0,75.3126,1.74986,990,0,26.5,0,0,-74.0317,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:45.625,323.623,2,-12.375,0,0,0,0,0,77.6876,1.7502,990,0,26.5,0,0,-83.8441,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:45.875,230.371,2,-12.375,0,0,0,0,0,80.0626,5.25018,990,0,26.5,0,0,-93.6566,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:46.125,137.127,2,-12.375,0,0,0,0,0,82.4374,8.74988,990,0,26.5,0,0,-103.469,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:46.375,113.124,2,-12.375,0,0,0,0,0,84.8123,12.2499,990,0,26.4688,0,0,-113.281,0,0,0,0,0,0,0,0,0.15
12/09/2011 17:12:46.625,158.368,2,-12.375,0,0,0,0,0,87.1873,204.241,990,0,26.4063,0,0,-123.093,0,0,0,0,0,0,0,1536.05,0.15
12/09/2011 17:12:46.875,203.619,2,-12.375,0,0,0,0,0,89.5623,584.724,990,0,26.3438,0,0,-128,0,0,0,0,0,0,0,4608.02,0.15
12/09/2011 17:12:47.125,248.877,2,-12.375,0,0,0,0,0,91.9376,965.268,990,0,26.2812,0,0,-128,0,0,0,0,0,0,0,7680.14,0.15
12/09/2011 17:12:47.375,320.876,2,-12.375,0,0,0,0,0,94.3126,1345.77,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,10752.1,0.15
12/09/2011 17:12:47.625,419.623,2,-12.375,0,0,0,0,0,96.6876,1345.74,990,0,26.25,0,0,-128,0,0,0,0,0,0,0,10751.9,0.15
